VisitID,TreeID,Score,Date,remarks
107897,1,4,20/04/2022,"NA
"
107898,2,3,20/04/2022,"NA
"
107899,3,2,20/04/2022,"NA
"
107900,4,3,20/04/2022,"NA
"
107901,5,4,20/04/2022,"NA
"
107902,536,3,20/04/2022,"NA
"
107903,1070,4,20/04/2022,"NA
"
107904,1074,3,20/04/2022,"NA
"
107905,39,3,20/04/2022,"NA
"
107906,41,3,20/04/2022,"NA
"
107907,42,3,20/04/2022,"NA
"
107908,44,0,20/04/2022,"NA
"
107909,1376,3,20/04/2022,"NA
"
107910,1378,0,20/04/2022,"NA
"
107911,1380,2,20/04/2022,"NA
"
107912,1313,3,20/04/2022,"NA
"
107913,1314,3,20/04/2022,"NA
"
107914,1275,3,20/04/2022,"NA
"
107915,2684,3,20/04/2022,"NA
"
107916,1399,3,20/04/2022,"NA
"
107917,1409,3,20/04/2022,"NA
"
107918,322,2,20/04/2022,"NA
"
107919,326,2,20/04/2022,"NA
"
107920,1549,3,20/04/2022,"NA
"
107921,958,3,20/04/2022,"NA
"
107922,1667,2,20/04/2022,"NA
"
107923,1388,4,20/04/2022,"NA
"
107924,1390,2,20/04/2022,"NA
"
107925,1122,3,20/04/2022,"NA
"
107926,1144,3,20/04/2022,"NA
"
107927,1189,4,20/04/2022,"NA
"
107928,1385,3,20/04/2022,"NA
"
107929,894,2,20/04/2022,"NA
"
107930,991,3,20/04/2022,"NA
"
107931,1198,3,20/04/2022,"NA
"
107932,1195,3,20/04/2022,"NA
"
107933,1196,3,20/04/2022,"NA
"
107934,1197,3,20/04/2022,"NA
"
107935,1671,4,20/04/2022,"NA
"
107936,1670,1,20/04/2022,"NA
"
107937,1391,3,20/04/2022,"NA
"
107938,2777,2,20/04/2022,"NA
"
107939,1181,2,20/04/2022,"NA
"
107940,1182,3,20/04/2022,"NA
"
107941,882,3,20/04/2022,"NA
"
107942,1013,3,20/04/2022,"NA
"
107943,30,4,20/04/2022,"NA
"
107944,31,2,20/04/2022,"NA
"
107945,32,3,20/04/2022,"NA
"
107946,33,3,20/04/2022,"NA
"
107947,889,3,20/04/2022,"NA
"
107948,1014,3,20/04/2022,"NA
"
107949,1016,3,20/04/2022,"NA
"
107950,952,2,20/04/2022,"NA
"
107951,818,2,20/04/2022,"NA
"
107952,870,2,20/04/2022,"NA
"
107953,897,2,20/04/2022,"NA
"
107954,1674,3,20/04/2022,"NA
"
107955,941,2,20/04/2022,"NA
"
107956,1187,2,20/04/2022,"NA
"
107957,937,2,20/04/2022,"NA
"
107958,995,2,20/04/2022,"NA
"
107959,996,2,20/04/2022,"NA
"
107960,1002,3,20/04/2022,"NA
"
107961,1003,3,20/04/2022,"NA
"
107962,1018,0,20/04/2022,"NA
"
107963,935,3,20/04/2022,"NA
"
107964,933,3,20/04/2022,"NA
"
107965,813,3,20/04/2022,"Around A1/GA 1-2
"
107966,1470,3,20/04/2022,"NA
"
107967,1461,4,20/04/2022,"NA
"
107968,134,4,20/04/2022,"NA
"
107969,1144,3,20/04/2022,"NA
"
107970,1618,3,20/04/2022,"NA
"
107971,NULL,3,20/04/2022,"tag 6745
"
107972,324,1,20/04/2022,"NA
"
107973,1621,5,20/05/2022,"NA
"
107974,611,6,20/05/2022,"NA
"
107975,616,4,20/05/2022,"NA
"
107976,626,4,20/05/2022,"NA
"
107977,632,4,20/05/2022,"NA
"
107978,635,4,20/05/2022,"NA
"
107979,633,4,20/05/2022,"NA
"
107980,649,4,20/05/2022,"NA
"
107981,657,4,20/05/2022,"NA
"
107982,1374,4,20/05/2022,"NA
"
107983,82,4,20/05/2022,"NA
"
107984,652,4,20/05/2022,"NA
"
107985,662,3,20/05/2022,"NA
"
107986,68,4,20/05/2022,"NA
"
107987,69,5,20/05/2022,"NA
"
107988,71,3,20/05/2022,"NA
"
107989,77,4,20/05/2022,"NA
"
107990,79,4,20/05/2022,"NA
"
107991,80,4,20/05/2022,"NA
"
107992,83,4,20/05/2022,"NA
"
107993,86,4,20/05/2022,"NA
"
107994,89,4,20/05/2022,"NA
"
107995,93,4,20/05/2022,"NA
"
107996,95,4,20/05/2022,"NA
"
107997,96,4,20/05/2022,"NA
"
107998,97,4,20/05/2022,"NA
"
107999,98,4,20/05/2022,"NA
"
108000,92,4,20/05/2022,"NA
"
108001,688,4,20/05/2022,"NA
"
108002,693,3,20/05/2022,"NA
"
108003,694,4,20/05/2022,"NA
"
108004,699,4,20/05/2022,"NA
"
108005,720,4,20/05/2022,"NA
"
108006,702,4,20/05/2022,"NA
"
108007,727,4,20/05/2022,"NA
"
108008,725,4,20/05/2022,"NA
"
108009,743,4,20/05/2022,"NA
"
108010,724,4,20/05/2022,"NA
"
108011,729,4,20/05/2022,"NA
"
108012,747,4,20/05/2022,"NA
"
108013,755,4,20/05/2022,"NA
"
108014,761,4,20/05/2022,"NA
"
108015,767,4,20/05/2022,"NA
"
108016,730,4,20/05/2022,"NA
"
108017,770,4,20/05/2022,"NA
"
108018,783,6,20/05/2022,"NA
"
108019,773,4,20/05/2022,"NA
"
108020,774,4,20/05/2022,"NA
"
108021,775,4,20/05/2022,"NA
"
108022,799,5,20/05/2022,"NA
"
108023,789,4,20/05/2022,"NA
"
108024,790,4,20/05/2022,"NA
"
108025,791,4,20/05/2022,"NA
"
108026,795,4,20/05/2022,"NA
"
108027,801,6,20/05/2022,"NA
"
108028,1350,3,20/05/2022,"NA
"
108029,1331,4,20/05/2022,"old tag 2321
"
108030,1335,3,20/05/2022,"NA
"
108031,1363,3,20/05/2022,"old tag 2379
"
108032,1333,4,20/05/2022,"NA
"
108033,1526,4,20/05/2022,"NA
"
108034,1533,4,20/05/2022,"NA
"
108035,1535,4,20/05/2022,"NA
"
108036,1530,4,20/05/2022,"NA
"
108037,1531,4,20/05/2022,"NA
"
108038,1532,4,20/05/2022,"NA
"
108039,1544,4,20/05/2022,"NA
"
108040,1542,3,20/05/2022,"NA
"
108041,1683,3,20/05/2022,"NA
"
108042,1702,4,20/05/2022,"NA
"
108043,1703,0,20/05/2022,"NA
"
108044,1704,4,20/05/2022,"NA
"
108045,1707,4,20/05/2022,"NA
"
108046,1712,4,20/05/2022,"NA
"
108047,1543,4,20/05/2022,"NA
"
108048,1676,4,20/05/2022,"NA
"
108049,1538,4,20/05/2022,"NA
"
108050,1677,4,20/05/2022,"NA
"
108051,1679,4,20/05/2022,"NA
"
108052,1684,3,20/05/2022,"NA
"
108053,925,4,20/05/2022,"NA
"
108054,1484,4,20/05/2022,"NA
"
108055,1488,4,20/05/2022,"NA
"
108056,1491,3,20/05/2022,"NA
"
108057,1690,4,20/05/2022,"NA
"
108058,1694,4,20/05/2022,"NA
"
108059,1697,4,20/05/2022,"NA
"
108060,1762,4,20/05/2022,"NA
"
108061,102,3,20/05/2022,"NA
"
108062,108,3,20/05/2022,"NA
"
108063,1691,4,20/05/2022,"NA
"
108064,100,4,20/05/2022,"NA
"
108065,109,4,20/05/2022,"NA
"
108066,112,4,20/05/2022,"NA
"
108067,116,4,20/05/2022,"NA
"
108068,119,4,20/05/2022,"NA
"
108069,127,4,20/05/2022,"NA
"
108070,128,4,20/05/2022,"NA
"
108071,130,4,20/05/2022,"NA
"
108072,131,4,20/05/2022,"NA
"
108073,133,4,20/05/2022,"NA
"
108074,1715,4,20/05/2022,"NA
"
108075,1717,4,20/05/2022,"old tag 2855
"
108076,1719,4,20/05/2022,"NA
"
108077,1722,4,20/05/2022,"old tag 2860
"
108078,1740,4,20/05/2022,"old tag 2880
"
108079,1741,6,20/05/2022,"NA
"
108080,1746,4,20/05/2022,"NA
"
108081,1748,6,20/05/2022,"NA
"
108082,1749,6,20/05/2022,"NA
"
108083,1759,4,20/05/2022,"NA
"
108084,1504,6,20/05/2022,"NA
"
108085,1520,4,20/05/2022,"NA
"
108086,1506,4,20/05/2022,"NA
"
108087,1509,4,20/05/2022,"NA
"
108088,1510,6,20/05/2022,"NA
"
108089,1731,6,20/05/2022,"NA
"
108090,1732,6,20/05/2022,"NA
"
108091,1434,4,20/05/2022,"NA
"
108092,1426,4,20/05/2022,"NA
"
108093,1450,6,20/05/2022,"NA
"
108094,1469,4,20/05/2022,"NA
"
108095,812,4,20/05/2022,"NA
"
108096,125,3,20/05/2022,"NA
"
108097,126,4,20/05/2022,"NA
"
108098,910,4,20/05/2022,"NA
"
108099,1463,4,20/05/2022,"NA
"
108100,911,4,20/05/2022,"NA
"
108101,912,4,20/05/2022,"NA
"
108102,1465,4,20/05/2022,"NA
"
108103,1466,4,20/05/2022,"NA
"
108104,1475,4,20/05/2022,"NA
"
108105,909,3,20/05/2022,"NA
"
108106,913,3,20/05/2022,"NA
"
108107,1925,4,20/05/2022,"NA
"
108108,346,4,20/05/2022,"NA
"
108109,1311,6,20/05/2022,"NA
"
108110,948,4,20/05/2022,"NA
"
108111,1303,6,20/05/2022,"NA
"
108112,1304,4,20/05/2022,"NA
"
108113,1306,4,20/05/2022,"NA
"
108114,1307,4,20/05/2022,"NA
"
108115,1221,4,20/05/2022,"NA
"
108116,1223,4,20/05/2022,"NA
"
108117,1226,4,20/05/2022,"NA
"
108118,1246,5,20/05/2022,"NA
"
108119,1247,4,20/05/2022,"NA
"
108120,1264,4,20/05/2022,"NA
"
108121,1272,4,20/05/2022,"NA
"
108122,1210,5,20/05/2022,"NA
"
108123,1211,4,20/05/2022,"NA
"
108124,1213,4,20/05/2022,"NA
"
108125,1215,4,20/05/2022,"NA
"
108126,1242,4,20/05/2022,"NA
"
108127,1244,4,20/05/2022,"NA
"
108128,1245,4,20/05/2022,"NA
"
108129,1258,4,20/05/2022,"NA
"
108130,1260,4,20/05/2022,"NA
"
108131,1262,4,20/05/2022,"NA
"
108132,1268,4,20/05/2022,"NA
"
108133,1269,4,20/05/2022,"NA
"
108134,1270,4,20/05/2022,"NA
"
108135,1271,4,20/05/2022,"NA
"
108136,1319,4,20/05/2022,"NA
"
108137,1323,4,20/05/2022,"NA
"
108138,1321,4,20/05/2022,"NA
"
108139,1322,5,20/05/2022,"NA
"
108140,45,4,20/05/2022,"NA
"
108141,46,6,20/05/2022,"NA
"
108142,47,6,20/05/2022,"NA
"
108143,49,4,20/05/2022,"NA
"
108144,53,4,20/05/2022,"NA
"
108145,61,4,20/05/2022,"NA
"
108146,62,5,20/05/2022,"NA
"
108147,1285,4,20/05/2022,"NA
"
108148,1289,4,20/05/2022,"NA
"
108149,1294,4,20/05/2022,"NA
"
108150,1276,4,20/05/2022,"NA
"
108151,1404,4,20/05/2022,"NA
"
108152,1123,4,20/05/2022,"NA
"
108153,1125,5,20/05/2022,"NA
"
108154,1126,6,20/05/2022,"NA
"
108155,1143,6,20/05/2022,"NA
"
108156,1177,6,20/05/2022,"NA
"
108157,992,4,20/05/2022,"NA
"
108158,1664,4,20/05/2022,"NA
"
108159,1058,4,20/05/2022,"NA
"
108160,1061,4,20/05/2022,"NA
"
108161,1184,4,20/05/2022,"NA
"
108162,28,4,20/05/2022,"NA
"
108163,29,4,20/05/2022,"NA
"
108164,2478,4,20/05/2022,"NA
"
108165,2477,4,20/05/2022,"NA
"
108166,1628,4,20/05/2022,"NA
"
108167,1630,4,20/05/2022,"NA
"
108168,1626,4,20/05/2022,"NA
"
108169,1633,4,20/05/2022,"NA
"
108170,1641,4,20/05/2022,"NA
"
108171,806,4,20/05/2022,"NA
"
108172,1637,4,20/05/2022,"NA
"
108173,1638,4,20/05/2022,"NA
"
108174,807,4,20/05/2022,"NA
"
108175,810,5,20/05/2022,"NA
"
108176,1649,5,20/05/2022,"NA
"
108177,614,4,20/05/2022,"NA
"
108178,613,4,20/05/2022,"NA
"
108179,615,4,20/05/2022,"NA
"
108180,2756,4,20/05/2022,"NA
"
108181,1423,4,20/05/2022,"NA
"
108182,709,4,20/05/2022,"NA
"
108183,704,4,20/05/2022,"NA
"
108184,710,4,20/05/2022,"NA
"
108185,670,4,20/05/2022,"NA
"
108186,713,4,20/05/2022,"NA
"
108187,1421,4,20/05/2022,"NA
"
108188,2772,4,20/05/2022,"NA
"
108189,1367,5,20/05/2022,"old tag 2389
"
108190,1414,6,20/05/2022,"NA
"
108191,1420,4,20/05/2022,"NA
"
108192,735,4,20/05/2022,"NA
"
108193,736,4,20/05/2022,"NA
"
108194,749,4,20/05/2022,"NA
"
108195,740,4,20/05/2022,"NA
"
108196,778,4,20/05/2022,"NA
"
108197,779,6,20/05/2022,"NA
"
108198,1411,4,20/05/2022,"NA
"
108199,764,4,20/05/2022,"NA
"
108200,2653,4,20/05/2022,"NA
"
108201,2648,3,20/05/2022,"NA
"
108202,676,4,20/05/2022,"NA
"
108203,683,3,20/05/2022,"NA
"
108204,686,4,20/05/2022,"NA
"
108205,637,4,20/05/2022,"NA
"
108206,639,4,20/05/2022,"NA
"
108207,682,4,20/05/2022,"NA
"
108208,1371,4,20/05/2022,"NA
"
108209,1495,4,20/05/2022,"NA
"
108210,1493,4,20/05/2022,"NA
"
108211,1498,6,20/05/2022,"NA
"
108212,1546,4,20/05/2022,"NA
"
108213,922,4,20/05/2022,"NA
"
108214,1763,4,20/05/2022,"NA
"
108215,1751,4,20/05/2022,"NA
"
108216,1752,4,20/05/2022,"NA
"
108217,1436,4,20/05/2022,"NA
"
108218,1449,6,20/05/2022,"NA
"
108219,1435,4,20/05/2022,"NA
"
108220,1437,4,20/05/2022,"NA
"
108221,1448,6,20/05/2022,"NA
"
108222,1452,3,20/05/2022,"NA
"
108223,1070,4,20/05/2022,"NA
"
108224,39,4,20/05/2022,"NA
"
108225,41,4,20/05/2022,"NA
"
108226,42,6,20/05/2022,"NA
"
108227,44,4,20/05/2022,"NA
"
108228,899,6,20/05/2022,"NA
"
108229,1376,4,20/05/2022,"NA
"
108230,1375,5,20/05/2022,"NA
"
108231,1380,4,20/05/2022,"NA
"
108232,1313,6,20/05/2022,"NA
"
108233,1314,6,20/05/2022,"NA
"
108234,2684,4,20/05/2022,"NA
"
108235,1399,4,20/05/2022,"NA
"
108236,956,4,20/05/2022,"NA
"
108237,958,4,20/05/2022,"NA
"
108238,1667,4,20/05/2022,"NA
"
108239,1390,4,20/05/2022,"NA
"
108240,1144,4,20/05/2022,"NA
"
108241,1189,4,20/05/2022,"NA
"
108242,1385,4,20/05/2022,"NA
"
108243,894,4,20/05/2022,"NA
"
108244,991,4,20/05/2022,"NA
"
108245,1198,4,20/05/2022,"NA
"
108246,1195,4,20/05/2022,"NA
"
108247,1196,4,20/05/2022,"NA
"
108248,1197,4,20/05/2022,"NA
"
108249,1194,4,20/05/2022,"NA
"
108250,1391,4,20/05/2022,"NA
"
108251,2777,4,20/05/2022,"NA
"
108252,1181,4,20/05/2022,"NA
"
108253,1182,4,20/05/2022,"NA
"
108254,1013,4,20/05/2022,"NA
"
108255,30,4,20/05/2022,"NA
"
108256,31,4,20/05/2022,"NA
"
108257,32,4,20/05/2022,"NA
"
108258,33,4,20/05/2022,"NA
"
108259,1014,4,20/05/2022,"NA
"
108260,952,4,20/05/2022,"NA
"
108261,818,4,20/05/2022,"NA
"
108262,869,4,20/05/2022,"NA
"
108263,870,4,20/05/2022,"NA
"
108264,872,4,20/05/2022,"NA
"
108265,897,4,20/05/2022,"NA
"
108266,1672,4,20/05/2022,"NA
"
108267,1674,4,20/05/2022,"NA
"
108268,941,4,20/05/2022,"NA
"
108269,1187,4,20/05/2022,"NA
"
108270,995,4,20/05/2022,"NA
"
108271,996,4,20/05/2022,"NA
"
108272,998,4,20/05/2022,"NA
"
108273,1002,4,20/05/2022,"NA
"
108274,1003,4,20/05/2022,"NA
"
108275,1020,4,20/05/2022,"NA
"
108276,935,4,20/05/2022,"NA
"
108277,896,4,20/05/2022,"NA
"
108278,933,4,20/05/2022,"NA
"
108279,1701,4,20/05/2022,"NA
"
108280,611,4,22/04/2022,"NA
"
108281,612,4,22/04/2022,"NA
"
108282,616,3,22/04/2022,"NA
"
108283,1327,5,22/04/2022,"NA
"
108284,626,4,22/04/2022,"NA
"
108285,632,4,22/04/2022,"NA
"
108286,635,4,22/04/2022,"NA
"
108287,649,4,22/04/2022,"NA
"
108288,657,4,22/04/2022,"NA
"
108289,1374,3,22/04/2022,"NA
"
108290,82,5,22/04/2022,"NA
"
108291,652,4,22/04/2022,"NA
"
108292,660,4,22/04/2022,"NA
"
108293,662,4,22/04/2022,"NA
"
108294,674,4,22/04/2022,"NA
"
108295,68,4,22/04/2022,"NA
"
108296,69,4,22/04/2022,"NA
"
108297,71,4,22/04/2022,"NA
"
108298,77,4,22/04/2022,"NA
"
108299,79,4,22/04/2022,"NA
"
108300,80,4,22/04/2022,"NA
"
108301,83,3,22/04/2022,"NA
"
108302,89,3,22/04/2022,"NA
"
108303,93,4,22/04/2022,"NA
"
108304,95,4,22/04/2022,"NA
"
108305,96,4,22/04/2022,"NA
"
108306,97,5,22/04/2022,"NA
"
108307,98,4,22/04/2022,"NA
"
108308,99,4,22/04/2022,"NA
"
108309,90,4,22/04/2022,"NA
"
108310,92,4,22/04/2022,"NA
"
108311,688,4,22/04/2022,"NA
"
108312,693,3,22/04/2022,"NA
"
108313,694,4,22/04/2022,"NA
"
108314,699,4,22/04/2022,"NA
"
108315,720,4,22/04/2022,"NA
"
108316,702,4,22/04/2022,"NA
"
108317,727,3,22/04/2022,"NA
"
108318,743,4,22/04/2022,"NA
"
108319,729,4,22/04/2022,"NA
"
108320,747,4,22/04/2022,"NA
"
108321,755,3,22/04/2022,"NA
"
108322,761,4,22/04/2022,"NA
"
108323,767,5,22/04/2022,"NA
"
108324,730,4,22/04/2022,"NA
"
108325,770,3,22/04/2022,"NA
"
108326,783,5,22/04/2022,"NA
"
108327,773,5,22/04/2022,"NA
"
108328,774,5,22/04/2022,"NA
"
108329,775,4,22/04/2022,"NA
"
108330,799,4,22/04/2022,"NA
"
108331,789,4,22/04/2022,"NA
"
108332,790,4,22/04/2022,"NA
"
108333,791,5,22/04/2022,"NA
"
108334,795,4,22/04/2022,"NA
"
108335,801,4,22/04/2022,"NA
"
108336,1350,4,22/04/2022,"NA
"
108337,1331,4,22/04/2022,"old tag 2321
"
108338,1335,3,22/04/2022,"NA
"
108339,1363,4,22/04/2022,"old tag 2379
"
108340,1333,5,22/04/2022,"NA
"
108341,1351,3,22/04/2022,"NA
"
108342,1352,4,22/04/2022,"NA
"
108343,1526,3,22/04/2022,"NA
"
108344,1533,3,22/04/2022,"NA
"
108345,1535,2,22/04/2022,"NA
"
108346,1530,4,22/04/2022,"NA
"
108347,1531,3,22/04/2022,"NA
"
108348,1532,3,22/04/2022,"NA
"
108349,1544,4,22/04/2022,"NA
"
108350,1542,1,22/04/2022,"NA
"
108351,1683,1,22/04/2022,"NA
"
108352,1702,4,22/04/2022,"NA
"
108353,1703,0,22/04/2022,"NA
"
108354,1704,3,22/04/2022,"NA
"
108355,1707,3,22/04/2022,"NA
"
108356,1712,1,22/04/2022,"NA
"
108357,1543,3,22/04/2022,"NA
"
108358,1676,2,22/04/2022,"NA
"
108359,1538,2,22/04/2022,"NA
"
108360,1677,2,22/04/2022,"NA
"
108361,1679,3,22/04/2022,"NA
"
108362,1684,3,22/04/2022,"NA
"
108363,925,4,22/04/2022,"NA
"
108364,1484,1,22/04/2022,"NA
"
108365,1488,4,22/04/2022,"NA
"
108366,1690,4,22/04/2022,"NA
"
108367,1694,2,22/04/2022,"NA
"
108368,1762,4,22/04/2022,"NA
"
108369,102,4,22/04/2022,"NA
"
108370,108,4,22/04/2022,"NA
"
108371,1691,3,22/04/2022,"NA
"
108372,100,3,22/04/2022,"NA
"
108373,109,4,22/04/2022,"NA
"
108374,112,2,22/04/2022,"NA
"
108375,116,4,22/04/2022,"NA
"
108376,119,3,22/04/2022,"NA
"
108377,127,4,22/04/2022,"NA
"
108378,128,4,22/04/2022,"NA
"
108379,130,4,22/04/2022,"NA
"
108380,131,4,22/04/2022,"NA
"
108381,133,4,22/04/2022,"NA
"
108382,1715,4,22/04/2022,"NA
"
108383,1717,5,22/04/2022,"old tag 2855
"
108384,1719,4,22/04/2022,"NA
"
108385,1722,4,22/04/2022,"old tag 2860
"
108386,1740,4,22/04/2022,"old tag 2880
"
108387,1741,4,22/04/2022,"NA
"
108388,1746,4,22/04/2022,"NA
"
108389,1748,2,22/04/2022,"NA
"
108390,1749,4,22/04/2022,"NA
"
108391,1759,4,22/04/2022,"NA
"
108392,1520,5,22/04/2022,"NA
"
108393,1506,5,22/04/2022,"NA
"
108394,1509,3,22/04/2022,"NA
"
108395,1510,4,22/04/2022,"NA
"
108396,1732,5,22/04/2022,"NA
"
108397,1434,3,22/04/2022,"NA
"
108398,1426,3,22/04/2022,"NA
"
108399,1450,2,22/04/2022,"NA
"
108400,1424,3,22/04/2022,"NA
"
108401,125,3,22/04/2022,"NA
"
108402,126,4,22/04/2022,"NA
"
108403,910,2,22/04/2022,"NA
"
108404,1463,4,22/04/2022,"NA
"
108405,911,4,22/04/2022,"NA
"
108406,912,2,22/04/2022,"NA
"
108407,1459,4,22/04/2022,"NA
"
108408,1460,4,22/04/2022,"NA
"
108409,1475,3,22/04/2022,"NA
"
108410,909,4,22/04/2022,"NA
"
108411,913,4,22/04/2022,"NA
"
108412,417,1,22/04/2022,"NA
"
108413,418,3,22/04/2022,"NA
"
108414,410,3,22/04/2022,"NA
"
108415,424,3,22/04/2022,"NA
"
108416,380,3,22/04/2022,"NA
"
108417,383,3,22/04/2022,"NA
"
108418,387,3,22/04/2022,"NA
"
108419,401,3,22/04/2022,"NA
"
108420,404,3,22/04/2022,"NA
"
108421,376,2,22/04/2022,"NA
"
108422,389,3,22/04/2022,"NA
"
108423,151,3,22/04/2022,"NA
"
108424,152,3,22/04/2022,"NA
"
108425,2393,3,22/04/2022,"NA
"
108426,146,3,22/04/2022,"NA
"
108427,154,3,22/04/2022,"NA
"
108428,166,3,22/04/2022,"NA
"
108429,170,3,22/04/2022,"NA
"
108430,366,3,22/04/2022,"NA
"
108431,369,3,22/04/2022,"NA
"
108432,357,3,22/04/2022,"NA
"
108433,360,3,22/04/2022,"NA
"
108434,363,3,22/04/2022,"NA
"
108435,370,3,22/04/2022,"NA
"
108436,2440,1,22/04/2022,"old tag 5137
"
108437,1925,1,22/04/2022,"NA
"
108438,2433,3,22/04/2022,"NA
"
108439,346,3,22/04/2022,"NA
"
108440,2429,3,22/04/2022,"NA
"
108441,353,2,22/04/2022,"NA
"
108442,356,2,22/04/2022,"NA
"
108443,2427,3,22/04/2022,"NA
"
108444,1315,3,22/04/2022,"NA
"
108445,1317,3,22/04/2022,"NA
"
108446,1311,3,22/04/2022,"NA
"
108447,948,3,22/04/2022,"NA
"
108448,1304,4,22/04/2022,"NA
"
108449,1306,3,22/04/2022,"NA
"
108450,1307,3,22/04/2022,"NA
"
108451,1210,3,22/04/2022,"NA
"
108452,1211,4,22/04/2022,"NA
"
108453,1319,3,22/04/2022,"NA
"
108454,51,4,22/04/2022,"NA
"
108455,46,4,22/04/2022,"NA
"
108456,47,4,22/04/2022,"NA
"
108457,49,1,22/04/2022,"NA
"
108458,62,3,22/04/2022,"NA
"
108459,1278,3,22/04/2022,"NA
"
108460,1276,3,22/04/2022,"NA
"
108461,1404,4,22/04/2022,"NA
"
108462,1024,4,22/04/2022,"NA
"
108463,1405,4,22/04/2022,"NA
"
108464,1123,3,22/04/2022,"NA
"
108465,1126,4,22/04/2022,"NA
"
108466,1205,3,22/04/2022,"NA
"
108467,1083,3,22/04/2022,"NA
"
108468,1172,3,22/04/2022,"NA
"
108469,1180,4,22/04/2022,"NA
"
108470,1058,4,22/04/2022,"NA
"
108471,1061,4,22/04/2022,"NA
"
108472,1184,4,22/04/2022,"NA
"
108473,28,3,22/04/2022,"NA
"
108474,29,4,22/04/2022,"NA
"
108475,928,4,22/04/2022,"NA
"
108476,10,3,22/04/2022,"NA
"
108477,11,3,22/04/2022,"NA
"
108478,12,4,22/04/2022,"NA
"
108479,14,4,22/04/2022,"NA
"
108480,15,4,22/04/2022,"NA
"
108481,2668,3,22/04/2022,"NA
"
108482,2670,2,22/04/2022,"NA
"
108483,1943,3,22/04/2022,"NA
"
108484,1944,2,22/04/2022,"NA
"
108485,2096,3,22/04/2022,"NA
"
108486,186,4,22/04/2022,"NA
"
108487,188,4,22/04/2022,"NA
"
108488,193,3,22/04/2022,"NA
"
108489,194,3,22/04/2022,"NA
"
108490,2108,4,22/04/2022,"NA
"
108491,2642,3,22/04/2022,"NA
"
108492,2109,3,22/04/2022,"NA
"
108493,2667,3,22/04/2022,"NA
"
108494,2105,2,22/04/2022,"NA
"
108495,987,2,22/04/2022,"NA
"
108496,833,3,22/04/2022,"NA
"
108497,837,1,22/04/2022,"NA
"
108498,1991,3,22/04/2022,"NA
"
108499,1989,1,22/04/2022,"NA
"
108500,1099,3,22/04/2022,"NA
"
108501,1100,3,22/04/2022,"NA
"
108502,1101,4,22/04/2022,"NA
"
108503,1094,3,22/04/2022,"NA
"
108504,1097,2,22/04/2022,"NA
"
108505,1977,2,22/04/2022,"NA
"
108506,1104,3,22/04/2022,"NA
"
108507,1114,4,22/04/2022,"NA
"
108508,1115,3,22/04/2022,"NA
"
108509,2054,4,22/04/2022,"NA
"
108510,2050,4,22/04/2022,"NA
"
108511,2053,4,22/04/2022,"NA
"
108512,2057,4,22/04/2022,"NA
"
108513,2064,4,22/04/2022,"NA
"
108514,2068,4,22/04/2022,"NA
"
108515,2049,4,22/04/2022,"NA
"
108516,827,2,22/04/2022,"NA
"
108517,828,2,22/04/2022,"NA
"
108518,829,3,22/04/2022,"NA
"
108519,819,3,22/04/2022,"NA
"
108520,1928,3,22/04/2022,"NA
"
108521,962,3,22/04/2022,"NA
"
108522,1554,3,22/04/2022,"NA
"
108523,842,3,22/04/2022,"NA
"
108524,843,3,22/04/2022,"NA
"
108525,960,3,22/04/2022,"NA
"
108526,1555,3,22/04/2022,"NA
"
108527,232,3,22/04/2022,"NA
"
108528,1560,3,22/04/2022,"NA
"
108529,1870,0,22/04/2022,"NA
"
108530,230,3,22/04/2022,"NA
"
108531,1562,3,22/04/2022,"NA
"
108532,1871,3,22/04/2022,"NA
"
108533,237,2,22/04/2022,"NA
"
108534,860,3,22/04/2022,"NA
"
108535,1569,3,22/04/2022,"NA
"
108536,1570,3,22/04/2022,"NA
"
108537,1573,2,22/04/2022,"NA
"
108538,1574,1,22/04/2022,"NA
"
108539,970,3,22/04/2022,"NA
"
108540,983,3,22/04/2022,"NA
"
108541,973,3,22/04/2022,"NA
"
108542,2149,3,22/04/2022,"NA
"
108543,1879,3,22/04/2022,"NA
"
108544,1881,0,22/04/2022,"NA
"
108545,1882,3,22/04/2022,"NA
"
108546,304,4,22/04/2022,"NA
"
108547,305,2,22/04/2022,"NA
"
108548,1599,3,22/04/2022,"NA
"
108549,1602,3,22/04/2022,"NA
"
108550,1593,3,22/04/2022,"NA
"
108551,1601,3,22/04/2022,"NA
"
108552,1606,3,22/04/2022,"NA
"
108553,1607,2,22/04/2022,"NA
"
108554,1914,3,22/04/2022,"NA
"
108555,1617,3,22/04/2022,"NA
"
108556,1768,3,22/04/2022,"NA
"
108557,1616,0,22/04/2022,"NA
"
108558,1766,3,22/04/2022,"NA
"
108559,282,3,22/04/2022,"NA
"
108560,283,3,22/04/2022,"NA
"
108561,270,3,22/04/2022,"NA
"
108562,274,3,22/04/2022,"NA
"
108563,277,1,22/04/2022,"NA
"
108564,286,2,22/04/2022,"NA
"
108565,325,4,22/04/2022,"NA
"
108566,546,1,22/04/2022,"NA
"
108567,2478,4,22/04/2022,"NA
"
108568,2475,4,22/04/2022,"NA
"
108569,329,4,22/04/2022,"NA
"
108570,2827,4,22/04/2022,"NA
"
108571,328,4,22/04/2022,"NA
"
108572,334,4,22/04/2022,"NA
"
108573,2466,4,22/04/2022,"NA
"
108574,2496,3,22/04/2022,"NA
"
